,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Year,Month,Shipping Days
3072,AZ-2012-5159296,2012-11-22,Freya Daniels,Rome,Italy,South,Consumer,2012-11-24,Priority,Lazio,12.4963655,41.9027835,"Elite Trimmer, Steel",0.0,82,40,2,Office Supplies,Supplies,2012,11,2
3073,AZ-2012-7579239,2012-11-22,Stacy Cummings,Genk,Belgium,Central,Consumer,2012-11-24,Priority,Limburg,5.5021,50.96613,"Hon Swivel Stool, Adjustable",0.0,831,108,5,Furniture,Chairs,2012,11,2
3074,AZ-2012-7579239,2012-11-22,Stacy Cummings,Genk,Belgium,Central,Consumer,2012-11-24,Priority,Limburg,5.5021,50.96613,"Xerox Memo Slips, Multicolor",0.0,30,1,2,Office Supplies,Paper,2012,11,2
3075,AZ-2012-7579239,2012-11-22,Stacy Cummings,Genk,Belgium,Central,Consumer,2012-11-24,Priority,Limburg,5.5021,50.96613,"Tenex Trays, Wire Frame",0.0,160,80,3,Office Supplies,Storage,2012,11,2
3076,AZ-2012-9886998,2012-11-23,Claudia Poore,Littlehampton,United Kingdom,North,Corporate,2012-11-27,Economy,England,-0.5386609,50.811057,"Sauder Library with Doors, Pine",0.0,1167,93,3,Furniture,Bookcases,2012,11,4
3077,AZ-2012-9886998,2012-11-23,Claudia Poore,Littlehampton,United Kingdom,North,Corporate,2012-11-27,Economy,England,-0.5386609,50.811057,"Binney & Smith Markers, Blue",0.0,96,18,4,Office Supplies,Art,2012,11,4
3078,AZ-2012-9482146,2012-11-23,Victoria Burke,Issy-les-Moulineaux,France,Central,Corporate,2012-11-29,Economy,Ile-de-France,2.2743419,48.8245306,"Hamilton Beach Blender, Silver",0.1,384,-43,6,Office Supplies,Appliances,2012,11,6
3079,AZ-2012-9482146,2012-11-23,Victoria Burke,Issy-les-Moulineaux,France,Central,Corporate,2012-11-29,Economy,Ile-de-France,2.2743419,48.8245306,"GlobeWeis Mailers, Security-Tint",0.0,287,112,7,Office Supplies,Envelopes,2012,11,6
3080,AZ-2012-9482146,2012-11-23,Victoria Burke,Issy-les-Moulineaux,France,Central,Corporate,2012-11-29,Economy,Ile-de-France,2.2743419,48.8245306,"Cisco Speaker Phone, VoIP",0.15,589,125,5,Technology,Phones,2012,11,6
3081,AZ-2012-9482146,2012-11-23,Victoria Burke,Issy-les-Moulineaux,France,Central,Corporate,2012-11-29,Economy,Ile-de-France,2.2743419,48.8245306,"Nokia Audio Dock, with Caller ID",0.15,425,0,3,Technology,Phones,2012,11,6
3082,AZ-2012-8459851,2012-11-23,Adam Harte,Brest,France,Central,Corporate,2012-11-26,Priority,Brittany,-4.486076,48.390394,"Tenex Box, Wire Frame",0.1,28,11,2,Office Supplies,Storage,2012,11,3
3083,AZ-2012-8459851,2012-11-23,Adam Harte,Brest,France,Central,Corporate,2012-11-26,Priority,Brittany,-4.486076,48.390394,"Stiletto Scissors, Easy Grip",0.0,76,20,3,Office Supplies,Supplies,2012,11,3
3084,AZ-2012-8459851,2012-11-23,Adam Harte,Brest,France,Central,Corporate,2012-11-26,Priority,Brittany,-4.486076,48.390394,"Epson Inkjet, Wireless",0.15,1048,-49,4,Technology,Machines,2012,11,3
3085,AZ-2012-3181523,2012-11-23,Molly Crawford,Vitoria,Spain,South,Corporate,2012-11-28,Economy,Basque Country,-2.6817918,42.8591656,"Fellowes Trays, Wire Frame",0.1,305,51,6,Office Supplies,Storage,2012,11,5
3086,BN-2012-5546436,2012-11-23,Alexandra Whitehouse,Istres,France,Central,Consumer,2012-11-25,Economy Plus,Provence-Alpes-Côte d'Azur,4.987968,43.513006,"Hon Wood Table, Rectangular",0.35,344,-106,1,Furniture,Tables,2012,11,2
3087,AZ-2012-6998703,2012-11-24,Tyson Jonathan,Saint-Denis,France,Central,Consumer,2012-11-28,Economy,Ile-de-France,2.357443,48.936181,"Wilson Jones Binding Machine, Clear",0.0,97,29,2,Office Supplies,Binders,2012,11,4
3088,AZ-2012-7027662,2012-11-24,Debbie Fisk,Pforzheim,Germany,Central,Corporate,2012-11-29,Economy,Baden-Württemberg,8.6946286,48.8921862,"Tenex Door Stop, Durable",0.0,205,27,5,Furniture,Furnishings,2012,11,5
3089,AZ-2012-8144166,2012-11-24,Nicholas Carey,El Ejido,Spain,South,Consumer,2012-11-29,Economy,Andalusía,-2.8103551,36.7731148,"Harbour Creations Chairmat, Set of Two",0.2,119,-10,2,Furniture,Chairs,2012,11,5
3090,AZ-2012-8144166,2012-11-24,Nicholas Carey,El Ejido,Spain,South,Consumer,2012-11-29,Economy,Andalusía,-2.8103551,36.7731148,"KitchenAid Microwave, Black",0.0,1239,0,4,Office Supplies,Appliances,2012,11,5
3091,AZ-2012-8144166,2012-11-24,Nicholas Carey,El Ejido,Spain,South,Consumer,2012-11-29,Economy,Andalusía,-2.8103551,36.7731148,"Stanley Highlighters, Blue",0.0,74,15,5,Office Supplies,Art,2012,11,5
3092,AZ-2012-8144166,2012-11-24,Nicholas Carey,El Ejido,Spain,South,Consumer,2012-11-29,Economy,Andalusía,-2.8103551,36.7731148,"Stanley Pens, Fluorescent",0.0,23,2,2,Office Supplies,Art,2012,11,5
3093,AZ-2012-8144166,2012-11-24,Nicholas Carey,El Ejido,Spain,South,Consumer,2012-11-29,Economy,Andalusía,-2.8103551,36.7731148,"Stockwell Rubber Bands, Bulk Pack",0.0,65,11,4,Office Supplies,Fasteners,2012,11,5
3094,BN-2012-7559738,2012-11-25,Bryce Efird,Lisbon,Portugal,South,Corporate,2012-12-01,Economy,Lisboa,-9.1393366,38.7222524,"Avery 3-Hole Punch, Economy",0.5,28,0,2,Office Supplies,Binders,2012,11,6
3095,BN-2012-7559738,2012-11-25,Bryce Efird,Lisbon,Portugal,South,Corporate,2012-12-01,Economy,Lisboa,-9.1393366,38.7222524,"Cardinal Binding Machine, Economy",0.5,149,-66,6,Office Supplies,Binders,2012,11,6
3096,BN-2012-7559738,2012-11-25,Bryce Efird,Lisbon,Portugal,South,Corporate,2012-12-01,Economy,Lisboa,-9.1393366,38.7222524,"Jiffy Business Envelopes, Recycled",0.5,46,-29,5,Office Supplies,Envelopes,2012,11,6
3097,AZ-2012-8057187,2012-11-26,Jasper Neighbour,Las Rozas de Madrid,Spain,South,Corporate,2012-11-28,Priority,Madrid,-3.8757916,40.4935329,"Apple Headset, Full Size",0.1,201,16,3,Technology,Phones,2012,11,2
3098,AZ-2012-1946640,2012-11-26,Robert Quick,El Ejido,Spain,South,Consumer,2012-11-30,Economy,Andalusía,-2.8103551,36.7731148,"Avery Binding Machine, Clear",0.0,242,29,5,Office Supplies,Binders,2012,11,4
3099,AZ-2012-649992,2012-11-26,Ethel Cole,Berlin,Germany,Central,Home Office,2012-11-30,Economy,Berlin,13.404954,52.5200066,"Office Star Rocking Chair, Red",0.2,451,118,4,Furniture,Chairs,2012,11,4
3100,AZ-2012-649992,2012-11-26,Ethel Cole,Berlin,Germany,Central,Home Office,2012-11-30,Economy,Berlin,13.404954,52.5200066,"GlobeWeis Business Envelopes, Set of 50",0.1,16,3,1,Office Supplies,Envelopes,2012,11,4
3101,AZ-2012-649992,2012-11-26,Ethel Cole,Berlin,Germany,Central,Home Office,2012-11-30,Economy,Berlin,13.404954,52.5200066,"Rogers Trays, Single Width",0.2,247,-40,5,Office Supplies,Storage,2012,11,4
3102,AZ-2012-8723152,2012-11-26,Jason Calhoun,Berlin,Germany,Central,Consumer,2012-11-30,Economy,Berlin,13.404954,52.5200066,"Eldon Trays, Wire Frame",0.2,151,36,4,Office Supplies,Storage,2012,11,4
3103,AZ-2012-8733795,2012-11-27,Sophie Watson,London,United Kingdom,North,Corporate,2012-12-02,Economy,England,-0.1277583,51.5073509,"Ibico Index Tab, Economy",0.1,84,22,9,Office Supplies,Binders,2012,11,5
3104,AZ-2012-8733795,2012-11-27,Sophie Watson,London,United Kingdom,North,Corporate,2012-12-02,Economy,England,-0.1277583,51.5073509,"Smead Folders, Single Width",0.1,16,4,1,Office Supplies,Storage,2012,11,5
3105,AZ-2012-8733795,2012-11-27,Sophie Watson,London,United Kingdom,North,Corporate,2012-12-02,Economy,England,-0.1277583,51.5073509,"Okidata Calculator, Red",0.1,133,28,3,Technology,Machines,2012,11,5
3106,AZ-2012-5152907,2012-11-27,Cerys Edwards,Erlangen,Germany,Central,Consumer,2012-12-03,Economy,Bavaria,11.0119611,49.5896744,"Binney & Smith Highlighters, Water Color",0.0,59,25,3,Office Supplies,Art,2012,11,6
3107,AZ-2012-5322178,2012-11-27,Declan Dundas,London,United Kingdom,North,Corporate,2012-12-03,Economy,England,-0.1277583,51.5073509,"Novimex Bag Chairs, Red",0.1,207,37,5,Furniture,Chairs,2012,11,6
3108,AZ-2012-5322178,2012-11-27,Declan Dundas,London,United Kingdom,North,Corporate,2012-12-03,Economy,England,-0.1277583,51.5073509,"Rubbermaid Stacking Tray, Erganomic",0.4,100,-13,7,Furniture,Furnishings,2012,11,6
3109,AZ-2012-5322178,2012-11-27,Declan Dundas,London,United Kingdom,North,Corporate,2012-12-03,Economy,England,-0.1277583,51.5073509,"Logitech Mouse, Bluetooth",0.1,105,41,4,Technology,Accessories,2012,11,6
3110,AZ-2012-506999,2012-11-28,Linda Dennis,Turin,Italy,South,Consumer,2012-12-04,Economy,Piedmont,7.6868565,45.070312,"Avery Color Coded Labels, Laser Printer Compatible",0.0,53,9,4,Office Supplies,Labels,2012,11,6
3111,AZ-2012-6202346,2012-11-28,Rory Braim,Harrow,United Kingdom,North,Consumer,2012-12-03,Economy,England,-0.341995,51.580559,"Fellowes Lockers, Blue",0.0,415,108,2,Office Supplies,Storage,2012,11,5
3112,AZ-2012-3655413,2012-11-29,Abigail Humffray,Bolzano,Italy,South,Consumer,2012-11-29,Immediate,Trentino-Alto Adige,11.3547582,46.4982953,"Xerox Computer Printout Paper, Multicolor",0.0,111,24,4,Office Supplies,Paper,2012,11,0
3113,AZ-2012-1291108,2012-11-29,Marcus Leon,Espoo,Finland,North,Corporate,2012-12-04,Economy,Uusimaa,24.6559001,60.2054911,"Memorex Numeric Keypad, Bluetooth",0.0,316,95,7,Technology,Accessories,2012,11,5
3114,AZ-2012-2904256,2012-11-29,Ralph Holmes,Helsinki,Finland,North,Consumer,2012-12-03,Economy,Uusimaa,24.938379,60.1698557,"Smead Folders, Wire Frame",0.0,17,1,1,Office Supplies,Storage,2012,11,4
3115,AZ-2012-8881381,2012-11-29,Alex Greenwood,Ghent,Belgium,Central,Consumer,2012-12-04,Economy,East Flanders,3.7174243,51.0543422,"BIC Highlighters, Blue",0.0,57,23,3,Office Supplies,Art,2012,11,5
3116,AZ-2012-7965791,2012-11-29,Brandon Preston,Luton,United Kingdom,North,Consumer,2012-12-03,Economy,England,-0.4200255,51.8786707,"Cardinal Binding Machine, Clear",0.0,197,79,4,Office Supplies,Binders,2012,11,4
3117,BN-2012-3586666,2012-11-29,Kian Sykes,Milan,Italy,South,Consumer,2012-12-01,Economy Plus,Lombardy,9.1859243,45.4654219,"Harbour Creations Bag Chairs, Red",0.6,74,-31,3,Furniture,Chairs,2012,11,2
3118,BN-2012-2217605,2012-11-29,Edward Martinez,Neunkirchen,Germany,Central,Corporate,2012-12-03,Economy,Saarland,7.186363,49.3518048,"Stanley Highlighters, Fluorescent",0.0,112,41,7,Office Supplies,Art,2012,11,4
3119,BN-2012-2217605,2012-11-29,Edward Martinez,Neunkirchen,Germany,Central,Corporate,2012-12-03,Economy,Saarland,7.186363,49.3518048,"Novimex Removable Labels, Laser Printer Compatible",0.0,29,12,3,Office Supplies,Labels,2012,11,4
3120,BN-2012-2217605,2012-11-29,Edward Martinez,Neunkirchen,Germany,Central,Corporate,2012-12-03,Economy,Saarland,7.186363,49.3518048,"Stiletto Letter Opener, Easy Grip",0.0,85,40,3,Office Supplies,Supplies,2012,11,4
3121,BN-2012-2217605,2012-11-29,Edward Martinez,Neunkirchen,Germany,Central,Corporate,2012-12-03,Economy,Saarland,7.186363,49.3518048,"Sharp Fax Machine, Color",0.0,1188,95,4,Technology,Copiers,2012,11,4
3122,AZ-2012-9295804,2012-11-30,Archie Whittaker,Livry-Gargan,France,Central,Home Office,2012-12-05,Economy,Ile-de-France,2.536118,48.91923,"Sauder Floating Shelf Set, Traditional",0.1,350,105,2,Furniture,Bookcases,2012,11,5
3123,AZ-2012-9295804,2012-11-30,Archie Whittaker,Livry-Gargan,France,Central,Home Office,2012-12-05,Economy,Ile-de-France,2.536118,48.91923,"Acco Index Tab, Durable",0.0,54,12,6,Office Supplies,Binders,2012,11,5
3124,AZ-2012-9295804,2012-11-30,Archie Whittaker,Livry-Gargan,France,Central,Home Office,2012-12-05,Economy,Ile-de-France,2.536118,48.91923,"Enermax Computer Printout Paper, Premium",0.0,57,27,2,Office Supplies,Paper,2012,11,5
3125,AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,-2.025674,48.649337,"Harbour Creations Rocking Chair, Black",0.1,651,145,5,Furniture,Chairs,2012,12,6
3126,AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,-2.025674,48.649337,"BIC Highlighters, Easy-Erase",0.0,38,9,2,Office Supplies,Art,2012,12,6
3127,AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,-2.025674,48.649337,"Acco Binder Covers, Clear",0.0,13,5,1,Office Supplies,Binders,2012,12,6
3128,AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,-2.025674,48.649337,"Cardinal Binder, Recycled",0.0,43,9,3,Office Supplies,Binders,2012,12,6
3129,AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,-2.025674,48.649337,"Eldon File Cart, Single Width",0.1,693,254,6,Office Supplies,Storage,2012,12,6
3130,AZ-2012-9695675,2012-12-01,Lauren Saunders,Toulon,France,Central,Consumer,2012-12-05,Economy,Provence-Alpes-Côte d'Azur,5.928,43.124228,"Avery Binder Covers, Durable",0.0,50,6,4,Office Supplies,Binders,2012,12,4
3131,AZ-2012-9695675,2012-12-01,Lauren Saunders,Toulon,France,Central,Consumer,2012-12-05,Economy,Provence-Alpes-Côte d'Azur,5.928,43.124228,"Hon Round Labels, Alphabetical",0.0,6,0,1,Office Supplies,Labels,2012,12,4
3132,AZ-2012-9695675,2012-12-01,Lauren Saunders,Toulon,France,Central,Consumer,2012-12-05,Economy,Provence-Alpes-Côte d'Azur,5.928,43.124228,"Sharp Wireless Fax, High-Speed",0.15,903,-43,3,Technology,Copiers,2012,12,4
3133,AZ-2012-9714156,2012-12-01,Dakota Green,Edinburgh,United Kingdom,North,Consumer,2012-12-05,Economy,Scotland,-3.188267,55.953252,"Binney & Smith Sketch Pad, Blue",0.0,232,60,5,Office Supplies,Art,2012,12,4
3134,AZ-2012-4476196,2012-12-03,Samuel Thomas,Latina,Italy,South,Consumer,2012-12-07,Economy,Lazio,12.9035965,41.4675671,"BIC Pens, Easy-Erase",0.0,116,25,8,Office Supplies,Art,2012,12,4
3135,AZ-2012-4476196,2012-12-03,Samuel Thomas,Latina,Italy,South,Consumer,2012-12-07,Economy,Lazio,12.9035965,41.4675671,"Acme Box Cutter, Easy Grip",0.0,118,58,3,Office Supplies,Supplies,2012,12,4
3136,AZ-2012-6999743,2012-12-03,Scott Higgins,Vienna,Austria,Central,Home Office,2012-12-08,Economy,Vienna,16.3738189,48.2081743,"Logitech Router, Bluetooth",0.0,1237,99,5,Technology,Accessories,2012,12,5
3137,AZ-2012-4956361,2012-12-03,Makayla Elphinstone,Alfortville,France,Central,Consumer,2012-12-06,Priority,Ile-de-France,2.422317,48.80093,"BIC Highlighters, Easy-Erase",0.0,96,22,5,Office Supplies,Art,2012,12,3
3138,AZ-2012-4956361,2012-12-03,Makayla Elphinstone,Alfortville,France,Central,Consumer,2012-12-06,Priority,Ile-de-France,2.422317,48.80093,"Jiffy Peel and Seal, Recycled",0.0,150,25,8,Office Supplies,Envelopes,2012,12,3
3139,AZ-2012-5156362,2012-12-03,Matilda Jackson,Berlin,Germany,Central,Corporate,2012-12-08,Economy,Berlin,13.404954,52.5200066,"Binney & Smith Pencil Sharpener, Easy-Erase",0.1,75,1,3,Office Supplies,Art,2012,12,5
3140,AZ-2012-5156362,2012-12-03,Matilda Jackson,Berlin,Germany,Central,Corporate,2012-12-08,Economy,Berlin,13.404954,52.5200066,"Avery Binding Machine, Clear",0.1,87,2,2,Office Supplies,Binders,2012,12,5
3141,AZ-2012-3030732,2012-12-03,Archer Hort,Naples,Italy,South,Consumer,2012-12-06,Economy Plus,Campania,14.2681244,40.8517746,"Eldon Light Bulb, Duo Pack",0.0,76,30,3,Furniture,Furnishings,2012,12,3
3142,AZ-2012-3030732,2012-12-03,Archer Hort,Naples,Italy,South,Consumer,2012-12-06,Economy Plus,Campania,14.2681244,40.8517746,"Lesro Conference Table, Fully Assembled",0.5,859,-790,2,Furniture,Tables,2012,12,3
3143,AZ-2012-3030732,2012-12-03,Archer Hort,Naples,Italy,South,Consumer,2012-12-06,Economy Plus,Campania,14.2681244,40.8517746,"Fellowes Box, Wire Frame",0.4,34,3,3,Office Supplies,Storage,2012,12,3
3144,AZ-2012-3030732,2012-12-03,Archer Hort,Naples,Italy,South,Consumer,2012-12-06,Economy Plus,Campania,14.2681244,40.8517746,"Fellowes Folders, Industrial",0.4,113,-32,7,Office Supplies,Storage,2012,12,3
3145,AZ-2012-3030732,2012-12-03,Archer Hort,Naples,Italy,South,Consumer,2012-12-06,Economy Plus,Campania,14.2681244,40.8517746,"Fellowes Shelving, Industrial",0.4,35,2,1,Office Supplies,Storage,2012,12,3
3146,BN-2012-9634659,2012-12-03,Kayleigh Farmer,Trieste,Italy,South,Consumer,2012-12-05,Priority,Friuli-Venezia Giulia,13.7768182,45.6495264,"Tenex Lockers, Blue",0.4,122,-29,1,Office Supplies,Storage,2012,12,2
3147,BN-2012-704979,2012-12-03,Melody Nelson,Toulouse,France,Central,Corporate,2012-12-07,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"Dania Classic Bookcase, Traditional",0.6,986,-419,6,Furniture,Bookcases,2012,12,4
3148,BN-2012-704979,2012-12-03,Melody Nelson,Toulouse,France,Central,Corporate,2012-12-07,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"Ikea Floating Shelf Set, Mobile",0.6,207,-285,3,Furniture,Bookcases,2012,12,4
3149,BN-2012-704979,2012-12-03,Melody Nelson,Toulouse,France,Central,Corporate,2012-12-07,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"Acco Binder Covers, Durable",0.5,30,-3,4,Office Supplies,Binders,2012,12,4
3150,BN-2012-4750589,2012-12-03,Eloise Sykes,Zurich,Switzerland,Central,Consumer,2012-12-03,Immediate,Zürich,8.541694,47.3768866,"Cardinal Binder Covers, Economy",0.0,84,3,7,Office Supplies,Binders,2012,12,0
3151,BN-2012-4750589,2012-12-03,Eloise Sykes,Zurich,Switzerland,Central,Consumer,2012-12-03,Immediate,Zürich,8.541694,47.3768866,"Accos Paper Clips, Assorted Sizes",0.0,57,0,5,Office Supplies,Fasteners,2012,12,0
3152,BN-2012-4750589,2012-12-03,Eloise Sykes,Zurich,Switzerland,Central,Consumer,2012-12-03,Immediate,Zürich,8.541694,47.3768866,"Smead Trays, Industrial",0.0,49,16,1,Office Supplies,Storage,2012,12,0
3153,AZ-2012-7826835,2012-12-04,Jessica Paramor,Watford,United Kingdom,North,Corporate,2012-12-09,Economy Plus,England,-0.39032,51.656489,"Boston Highlighters, Easy-Erase",0.0,57,13,3,Office Supplies,Art,2012,12,5
3154,AZ-2012-7826835,2012-12-04,Jessica Paramor,Watford,United Kingdom,North,Corporate,2012-12-09,Economy Plus,England,-0.39032,51.656489,"Enermax Keyboard, Erganomic",0.0,244,122,3,Technology,Accessories,2012,12,5
3155,AZ-2012-3542766,2012-12-04,Alana Zahel,Nantes,France,Central,Consumer,2012-12-09,Economy,Pays de la Loire,-1.553621,47.218371,"Eldon Trays, Wire Frame",0.1,296,95,7,Office Supplies,Storage,2012,12,5
3156,AZ-2012-4475228,2012-12-04,Leo Bannister,Barcelona,Spain,South,Home Office,2012-12-10,Economy,Catalonia,2.1734035,41.3850639,"Rubbermaid Clock, Black",0.0,201,98,4,Furniture,Furnishings,2012,12,6
3157,AZ-2012-4475228,2012-12-04,Leo Bannister,Barcelona,Spain,South,Home Office,2012-12-10,Economy,Catalonia,2.1734035,41.3850639,"Stanley Sketch Pad, Fluorescent",0.0,274,44,6,Office Supplies,Art,2012,12,6
3158,AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,9.1859243,45.4654219,"Tenex Door Stop, Duo Pack",0.0,264,119,6,Furniture,Furnishings,2012,12,6
3159,AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,9.1859243,45.4654219,"Boston Markers, Water Color",0.0,89,0,3,Office Supplies,Art,2012,12,6
3160,AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,9.1859243,45.4654219,"Fellowes Folders, Single Width",0.4,48,1,3,Office Supplies,Storage,2012,12,6
3161,AZ-2012-4110673,2012-12-05,Jose Gambino,Milan,Italy,South,Corporate,2012-12-11,Economy,Lombardy,9.1859243,45.4654219,"Hewlett Copy Machine, High-Speed",0.0,527,132,2,Technology,Copiers,2012,12,6
3162,AZ-2012-8203288,2012-12-05,Molly Bidmead,Hamburg,Germany,Central,Home Office,2012-12-08,Economy Plus,Hamburg,9.9936818,53.5510846,"Wilson Jones 3-Hole Punch, Durable",0.0,147,31,5,Office Supplies,Binders,2012,12,3
3163,AZ-2012-5677067,2012-12-06,Angus Blacklock,Antony,France,Central,Home Office,2012-12-10,Economy,Ile-de-France,2.302553,48.759255,"Binney & Smith Pencil Sharpener, Water Color",0.0,90,21,3,Office Supplies,Art,2012,12,4
3164,AZ-2012-9667872,2012-12-06,Hubert Lindahl,Manchester,United Kingdom,North,Corporate,2012-12-13,Economy,England,-2.2426305,53.4807593,"Wilson Jones 3-Hole Punch, Economy",0.0,84,28,3,Office Supplies,Binders,2012,12,7
3165,AZ-2012-2492016,2012-12-06,Lara Giles,London,United Kingdom,North,Consumer,2012-12-11,Economy,England,-0.1277583,51.5073509,"Boston Pens, Water Color",0.1,16,0,1,Office Supplies,Art,2012,12,5
3166,AZ-2012-2492016,2012-12-06,Lara Giles,London,United Kingdom,North,Consumer,2012-12-11,Economy,England,-0.1277583,51.5073509,"Fellowes Lockers, Industrial",0.1,187,71,1,Office Supplies,Storage,2012,12,5
3167,AZ-2012-6849186,2012-12-06,Gilbert Montgomery,Copenhagen,Denmark,North,Consumer,2012-12-11,Economy,Hovedstaden,12.5683371,55.6760968,"Harbour Creations Round Labels, 5000 Label Set",0.5,11,-2,3,Office Supplies,Labels,2012,12,5
3168,AZ-2012-8594420,2012-12-07,Hayley Swanston,Nancy,France,Central,Home Office,2012-12-11,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,6.184417,48.692054,"Sanford Canvas, Water Color",0.0,322,0,6,Office Supplies,Art,2012,12,4
3169,AZ-2012-9568691,2012-12-07,Max Ronald,Angers,France,Central,Corporate,2012-12-07,Immediate,Pays de la Loire,-0.563166,47.478419,"BIC Canvas, Blue",0.0,376,30,7,Office Supplies,Art,2012,12,0
3170,AZ-2012-9568691,2012-12-07,Max Ronald,Angers,France,Central,Corporate,2012-12-07,Immediate,Pays de la Loire,-0.563166,47.478419,"Binney & Smith Canvas, Fluorescent",0.0,158,30,3,Office Supplies,Art,2012,12,0
3171,AZ-2012-9568691,2012-12-07,Max Ronald,Angers,France,Central,Corporate,2012-12-07,Immediate,Pays de la Loire,-0.563166,47.478419,"HP Wireless Fax, Laser",0.15,1225,-130,4,Technology,Copiers,2012,12,0
3172,AZ-2012-5345819,2012-12-10,Samuel Thomas,Venice,Italy,South,Consumer,2012-12-17,Economy,Veneto,12.3155151,45.4408474,"Dania Library with Doors, Metal",0.0,1086,380,3,Furniture,Bookcases,2012,12,7
3173,AZ-2012-5345819,2012-12-10,Samuel Thomas,Venice,Italy,South,Consumer,2012-12-17,Economy,Veneto,12.3155151,45.4408474,"Enermax Note Cards, Premium",0.0,90,19,3,Office Supplies,Paper,2012,12,7
3174,AZ-2012-9695680,2012-12-10,Dakota Green,Eastbourne,United Kingdom,North,Consumer,2012-12-15,Economy,England,0.290472,50.768035,"OIC Push Pins, Metal",0.0,60,24,4,Office Supplies,Fasteners,2012,12,5
3175,AZ-2012-4295512,2012-12-10,Ryan Price,Albacete,Spain,South,Consumer,2012-12-12,Economy Plus,Castile-La Mancha,-1.8585424,38.994349,"Ibico Binder, Economy",0.0,77,22,5,Office Supplies,Binders,2012,12,2
3176,AZ-2012-4295512,2012-12-10,Ryan Price,Albacete,Spain,South,Consumer,2012-12-12,Economy Plus,Castile-La Mancha,-1.8585424,38.994349,"Smead Legal Exhibit Labels, Adjustable",0.0,18,3,2,Office Supplies,Labels,2012,12,2
3177,AZ-2012-4295512,2012-12-10,Ryan Price,Albacete,Spain,South,Consumer,2012-12-12,Economy Plus,Castile-La Mancha,-1.8585424,38.994349,"Logitech Flash Drive, USB",0.0,92,28,3,Technology,Accessories,2012,12,2
3178,BN-2012-5235774,2012-12-10,Adam Walpole,Rhondda,United Kingdom,North,Corporate,2012-12-14,Economy,Wales,-3.505572,51.659545,"Tenex Photo Frame, Erganomic",0.3,141,-57,4,Furniture,Furnishings,2012,12,4
3179,BN-2012-5235774,2012-12-10,Adam Walpole,Rhondda,United Kingdom,North,Corporate,2012-12-14,Economy,Wales,-3.505572,51.659545,"Stanley Markers, Blue",0.0,67,6,3,Office Supplies,Art,2012,12,4
3180,AZ-2012-1605480,2012-12-11,Spencer Wallis,Munich,Germany,Central,Consumer,2012-12-12,Priority,Bavaria,11.5819806,48.1351253,"Ikea 3-Shelf Cabinet, Traditional",0.1,769,299,6,Furniture,Bookcases,2012,12,1
3181,AZ-2012-1605480,2012-12-11,Spencer Wallis,Munich,Germany,Central,Consumer,2012-12-12,Priority,Bavaria,11.5819806,48.1351253,"Smead Round Labels, 5000 Label Set",0.0,15,1,2,Office Supplies,Labels,2012,12,1
3182,AZ-2012-9819217,2012-12-11,Eva Hargraves,Viersen,Germany,Central,Consumer,2012-12-16,Economy,North Rhine-Westphalia,6.3965235,51.2554987,"Accos Rubber Bands, Metal",0.0,34,12,2,Office Supplies,Fasteners,2012,12,5
3183,AZ-2012-9222896,2012-12-12,Angus De Groot,Paris,France,Central,Corporate,2012-12-13,Priority,Ile-de-France,2.3522219,48.856614,"Rubbermaid Clock, Black",0.0,201,98,4,Furniture,Furnishings,2012,12,1
3184,AZ-2012-4561991,2012-12-12,Maya Pamphlett,Marseille,France,Central,Consumer,2012-12-15,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"Smead Legal Exhibit Labels, 5000 Label Set",0.0,46,9,4,Office Supplies,Labels,2012,12,3
3185,AZ-2012-1411846,2012-12-12,Mary Parker,Marseille,France,Central,Corporate,2012-12-14,Priority,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"OIC Staples, Metal",0.0,57,23,5,Office Supplies,Fasteners,2012,12,2
